,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
72,251.8,91.4,363.6,956.4,750.0,4.5,380.8,341.8,254.4,357.9,359.6,371.3,366.8,384.1,384.4,594.7,595.4,791.0,788.0,900.8,992.0,-134.8,-35.8,-32.5,9.0
73,260.7,93.3,355.8,953.3,750.0,4.8,375.0,358.0,324.4,348.1,351.0,363.1,358.8,374.8,375.6,589.2,587.0,785.7,786.1,886.3,993.0,-131.8,-29.9,-29.8,9.4
74,269.6,95.4,353.9,954.6,1169.5,4.9,369.0,356.4,333.7,341.2,351.5,361.2,353.7,373.4,373.8,586.8,585.3,785.7,775.6,900.5,993.8,-141.7,-37.9,-41.4,9.8
75,272.2,95.9,351.1,949.9,1219.1,5.0,368.0,353.1,235.7,335.9,348.7,358.3,346.5,370.5,370.9,583.4,581.8,782.3,780.1,900.5,989.6,-143.6,-40.3,-38.8,9.9
76,278.2,97.3,346.3,943.0,1248.4,5.0,367.6,353.3,328.9,335.1,346.3,353.2,336.0,365.2,365.6,579.1,576.5,790.1,778.9,901.8,987.5,-139.8,-34.7,-27.3,10.2
77,283.3,98.7,344.4,942.2,1247.3,5.0,364.1,347.2,362.5,332.1,344.1,351.5,334.3,363.4,363.9,576.1,574.8,794.6,778.5,911.8,987.6,-138.2,-38.1,-28.4,10.6
78,289.6,100.2,340.5,926.2,1314.2,5.0,370.0,357.5,501.0,329.9,340.4,347.4,331.6,359.2,359.6,572.2,570.0,790.5,771.4,901.8,988.9,-137.8,-29.3,-33.3,11.1
79,289.7,101.0,342.2,928.8,1350.3,5.0,371.9,361.0,541.7,330.6,339.8,349.4,329.1,361.4,361.6,572.0,572.1,784.6,773.4,901.5,998.2,-139.9,-32.2,-32.1,11.0
80,289.9,100.9,341.6,935.6,1319.8,5.0,359.4,343.4,329.5,328.2,340.7,348.7,326.8,360.8,361.1,573.1,572.5,792.0,771.9,913.4,993.5,-146.3,-37.2,-38.1,11.0
81,289.7,100.5,341.4,934.8,1328.9,5.0,361.6,347.2,422.9,329.7,335.9,348.3,327.9,360.5,360.6,573.0,572.2,790.6,782.6,913.5,997.9,-144.3,-37.3,-36.2,11.0
82,293.4,101.4,340.3,938.0,1391.4,5.0,368.2,352.0,443.1,332.7,336.1,347.1,328.5,359.1,359.1,571.8,571.1,792.3,787.3,909.0,1014.8,-145.8,-39.6,-34.5,11.3
83,293.7,102.0,343.6,941.4,1410.3,5.0,364.7,349.6,469.8,333.1,344.5,350.8,330.4,362.8,362.9,574.2,574.8,791.8,780.7,919.5,1002.0,-144.2,-36.8,-34.1,11.4
84,293.6,101.7,345.8,948.8,1350.0,5.0,380.8,373.0,607.3,335.3,342.6,352.9,332.0,365.0,365.0,577.5,577.4,784.4,787.4,920.1,1003.6,-146.3,-36.6,-31.8,11.2
85,299.7,102.9,342.8,940.8,1316.2,5.0,377.7,369.9,493.2,338.6,339.6,349.6,330.0,361.5,361.6,575.2,573.3,785.7,782.6,911.3,1004.0,-148.8,-40.2,-37.8,11.3
86,300.4,103.0,345.4,958.9,1330.1,5.0,389.3,385.1,470.2,343.4,341.9,352.7,332.5,364.8,364.8,576.0,576.6,801.0,792.6,926.4,1019.3,-148.6,-42.0,-34.3,11.0
87,300.4,102.9,345.5,945.6,1200.8,5.0,384.2,377.7,376.9,342.3,345.2,352.6,332.7,365.1,365.2,576.2,575.6,796.0,777.9,920.0,1009.3,-154.3,-40.2,-36.1,11.0
88,300.0,103.2,346.3,958.0,1176.4,5.0,388.8,383.5,327.6,340.6,346.6,353.4,333.1,365.8,365.9,577.1,577.4,800.0,788.4,934.6,1010.7,-154.6,-40.2,-33.9,10.8
89,300.0,103.3,346.7,961.0,1246.2,5.0,427.0,429.9,290.7,343.6,345.2,354.0,333.5,366.4,366.3,579.5,579.9,806.9,796.7,932.8,1030.3,-150.3,-37.3,-28.6,10.8
90,300.0,103.4,345.6,957.8,1201.8,5.0,417.9,417.5,351.6,345.3,345.2,352.9,332.3,365.1,365.2,578.6,578.5,807.4,790.0,927.2,1030.0,-145.4,-39.4,-30.3,10.8
91,302.6,103.4,345.0,955.7,1236.4,5.0,411.6,413.1,386.8,340.6,344.0,352.0,331.9,364.2,364.4,578.1,577.9,803.6,790.5,926.2,1020.2,-154.0,-42.3,-30.9,10.9
92,304.2,103.6,343.9,956.5,1233.8,5.0,418.9,425.0,360.1,337.1,342.9,351.1,330.6,363.1,363.2,577.3,577.4,804.5,792.4,928.0,1025.6,-148.3,-37.1,-27.3,10.9
93,305.0,104.0,344.9,952.4,1301.8,5.0,418.4,421.2,231.6,334.3,344.0,351.9,331.4,364.2,364.4,577.2,577.5,799.1,782.1,926.3,1027.1,-147.7,-38.5,-32.0,11.0
94,310.7,105.7,342.3,933.0,1330.0,5.0,409.3,406.8,629.6,327.7,341.9,349.2,329.5,361.4,361.8,574.0,572.3,792.2,777.6,912.6,1015.7,-153.1,-38.0,-32.0,11.5
95,310.8,105.2,342.8,936.5,1362.2,5.0,395.9,393.5,613.8,327.5,342.5,349.7,330.3,362.1,362.3,573.2,572.6,795.2,778.3,919.4,1019.1,-151.4,-37.5,-28.0,11.3
96,311.0,105.3,342.9,940.5,1369.1,5.0,394.2,390.3,251.7,330.5,342.1,349.9,329.9,362.3,362.5,573.4,572.7,793.9,782.8,915.6,1047.1,-157.9,-44.5,-38.5,11.0
97,311.0,105.1,341.1,924.4,1345.6,5.0,384.9,377.6,570.5,329.0,340.0,347.9,328.6,360.2,360.5,571.2,569.5,787.3,772.2,902.5,1035.6,-152.0,-41.9,-34.1,11.3
98,310.7,104.9,342.9,948.3,1315.3,5.0,402.4,402.7,435.2,329.3,342.3,349.9,329.8,362.3,362.6,573.0,573.3,795.7,782.7,929.1,1050.1,-149.9,-38.8,-30.2,11.1
99,311.0,105.0,340.6,934.1,1286.9,5.0,421.9,428.4,311.8,327.0,339.4,347.5,327.3,359.7,360.0,571.5,570.1,789.8,778.5,914.4,1045.2,-148.4,-36.2,-29.0,10.9
100,311.2,104.8,342.8,937.3,1277.2,5.0,421.1,426.4,421.5,331.0,340.4,349.7,329.8,362.1,362.4,572.4,572.1,787.7,783.0,909.8,1045.4,-148.9,-36.3,-34.1,10.8
101,311.1,104.7,342.2,938.1,1238.9,5.0,390.2,386.3,504.5,331.7,340.1,349.0,329.9,361.4,361.7,572.2,571.2,787.9,781.7,908.0,1044.9,-150.3,-41.2,-30.9,10.9
102,310.8,105.5,343.1,939.4,1253.3,5.0,407.2,407.3,442.1,332.8,340.9,350.0,330.5,362.5,362.9,572.3,571.8,788.5,780.8,909.7,1042.2,-151.8,-37.8,-35.6,10.7
103,311.0,105.8,342.6,932.8,1231.1,5.0,419.2,420.9,508.4,330.2,339.7,349.4,330.0,361.7,362.2,571.6,570.2,782.4,774.1,902.9,1051.5,-147.7,-32.2,-34.6,10.6
104,311.3,105.2,342.4,935.1,1238.5,5.0,392.8,390.7,330.9,334.0,340.3,349.3,329.3,361.5,362.1,571.1,569.9,790.1,775.3,913.1,1038.3,-153.0,-32.4,-39.8,10.6
