,Unnamed: 0,LOGO,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3.1,Unnamed: 4.1,Unnamed: 5.1,Unnamed: 6,Unnamed: 7,Unnamed: 8.1,Unnamed: 9.1,Unnamed: 10.1,Unnamed: 11.1,Unnamed: 12,Unnamed: 13,Unnamed: 14.1,Unnamed: 12.1,Unnamed: 13.1,Unnamed: 14.2,Unnamed: 5.2
0,7,TAG,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
1,8,TAG DES,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
2,9,06/01/2019 07:00:00,226.0,82.5,382.6,972.2,1086.8,3.3,478.1,347.1,428.8,375.3,367.3,391.9,369.1,408.0,407.1,614.5,618.1,771.0,781.3,882.3,1009.7,-86.6,-30.2,-29.4,7.6
3,10,06/01/2019 14:00:00,278.4,97.0,354.9,955.5,763.7,5.0,381.8,372.7,519.1,365.5,356.7,363.4,347.5,377.7,378.3,591.7,590.0,779.8,779.4,885.8,1011.0,-135.6,-31.9,-21.8,9.3
4,11,06/03/2019 11:00:00,235.1,86.8,359.4,944.4,1021.3,5.0,363.6,348.1,291.4,357.5,358.4,367.3,373.0,381.4,381.5,596.8,592.2,800.4,783.2,906.4,1019.2,-160.0,-48.9,-41.0,7.9
5,12,06/03/2019 12:00:00,226.4,84.0,345.2,919.9,751.9,3.6,359.7,250.4,395.7,343.1,345.0,353.4,356.7,366.6,366.4,584.1,576.1,794.6,779.7,887.5,999.5,-156.6,-42.7,-31.1,8.5
6,13,06/03/2019 13:00:00,209.6,79.2,358.9,914.6,750.0,3.5,379.4,264.8,346.8,360.1,357.1,368.6,368.1,382.7,381.6,588.8,590.9,794.6,781.4,882.5,983.5,-168.5,-38.7,-51.2,8.1
7,14,06/03/2019 14:00:00,194.3,74.8,370.6,971.0,750.0,3.8,428.9,340.6,374.3,372.5,367.0,381.1,377.7,396.5,394.2,600.7,604.0,799.3,785.3,922.2,1021.1,-197.9,-37.9,-68.7,7.2
8,15,06/03/2019 15:00:00,180.0,71.1,377.3,965.9,755.4,3.6,437.3,336.1,318.2,379.4,371.3,387.5,380.6,403.4,400.5,612.5,611.9,794.2,786.5,907.7,1009.0,-183.3,-36.7,-54.7,6.9
9,16,06/03/2019 16:00:00,179.4,70.8,377.4,963.4,750.0,3.0,461.3,298.5,223.7,383.7,372.9,388.0,380.4,402.9,399.8,615.2,612.0,805.4,791.1,903.4,1025.1,-120.4,-33.7,-49.2,6.9
10,17,06/03/2019 18:00:00,160.8,66.5,384.0,959.7,750.0,3.2,372.3,237.2,339.2,379.4,379.5,393.6,382.7,407.4,403.0,617.9,610.1,788.2,781.4,855.4,970.0,-52.5,-26.6,-7.1,5.6
11,18,06/03/2019 19:00:00,202.2,77.1,378.6,948.0,750.0,4.0,375.3,297.7,361.0,372.1,376.4,386.6,378.8,400.2,399.0,612.8,608.6,796.9,786.3,891.5,994.4,-78.4,-25.9,-19.6,7.5
12,19,06/03/2019 20:00:00,240.9,88.4,360.9,958.1,750.0,4.2,374.5,311.2,404.3,351.9,359.6,368.5,368.4,379.4,380.7,597.2,591.6,799.8,786.5,916.0,1006.0,-133.4,-24.1,-30.8,9.1
13,20,06/03/2019 21:00:00,252.0,91.6,361.0,961.7,750.0,4.3,374.6,319.5,312.6,354.7,358.7,369.2,366.5,381.1,381.9,592.5,592.4,794.3,787.1,911.3,999.3,-137.1,-33.0,-33.5,9.2
14,21,06/03/2019 22:00:00,251.8,91.4,363.6,956.4,750.0,4.5,380.8,341.8,254.4,357.9,359.6,371.3,366.8,384.1,384.4,594.7,595.4,791.0,788.0,900.8,992.0,-134.8,-35.8,-32.5,9.0
15,22,06/03/2019 23:00:00,260.7,93.3,355.8,953.3,750.0,4.8,375.0,358.0,324.4,348.1,351.0,363.1,358.8,374.8,375.6,589.2,587.0,785.7,786.1,886.3,993.0,-131.8,-29.9,-29.8,9.4
16,23,06/05/2019 19:00:00,310.8,105.9,340.9,915.4,1367.4,5.0,415.5,418.7,41.2,326.4,340.2,347.4,329.6,358.9,359.2,570.9,569.0,784.3,771.9,910.2,1016.3,-156.3,-39.7,-40.0,13.1
17,24,06/06/2019 22:00:00,314.7,106.9,341.9,931.0,1134.2,5.0,414.9,416.2,34.9,336.3,339.4,349.1,330.2,361.3,361.7,572.7,572.4,792.4,781.7,904.0,1034.2,-180.6,-45.6,-58.1,11.4
18,25,06/07/2019 08:00:00,315.5,107.3,342.7,931.3,1152.5,5.0,427.3,432.7,228.1,339.0,329.6,349.6,331.4,362.0,362.1,574.5,574.2,764.9,794.7,901.3,1023.2,-178.1,-47.4,-55.9,11.5
19,26,06/07/2019 11:00:00,301.4,103.9,350.9,967.6,1120.0,5.0,441.9,453.6,248.1,367.6,346.6,358.3,338.9,370.7,370.9,585.5,586.1,777.1,791.8,921.5,1049.1,-179.5,-48.5,-56.5,10.8
20,27,06/07/2019 18:00:00,267.0,95.7,351.2,951.1,1197.3,5.0,503.0,523.4,80.9,343.3,346.5,358.2,341.3,369.1,369.0,587.8,585.5,796.4,791.8,914.0,1036.9,-140.2,-41.1,-39.7,9.5
21,28,06/07/2019 19:00:00,270.8,96.9,349.0,951.3,1238.6,5.0,518.0,536.4,193.5,339.1,346.0,356.0,339.4,366.7,366.5,583.7,581.7,806.0,787.5,919.7,1029.9,-139.4,-40.5,-37.2,10.0
22,29,06/07/2019 20:00:00,272.8,97.6,346.8,938.7,1285.3,5.0,479.8,490.9,10.3,338.6,342.6,353.8,337.4,364.4,364.3,579.9,577.0,799.3,778.4,906.1,999.2,-138.7,-41.9,-37.6,10.3
23,30,06/08/2019 08:00:00,252.6,93.3,351.3,945.7,1243.6,4.8,402.6,388.7,33.3,359.7,351.5,358.5,338.8,369.1,368.9,591.8,586.8,772.2,783.2,901.4,1017.5,-130.4,-28.3,-30.7,9.1
24,31,06/08/2019 22:00:00,286.7,100.5,346.9,955.0,1158.6,5.0,367.2,355.3,15.1,328.4,346.1,353.6,335.5,364.7,364.6,583.5,581.1,801.2,787.5,950.0,993.0,-150.1,-34.2,-31.9,11.8
25,32,06/09/2019 04:00:00,288.8,100.5,336.3,946.6,1180.3,5.0,357.8,338.0,45.4,329.2,333.6,343.2,326.4,353.4,353.6,571.9,568.9,803.9,792.8,928.7,1029.7,-145.5,-40.6,-24.8,11.7
26,33,06/10/2019 18:00:00,265.1,96.5,299.4,899.1,1225.4,5.0,336.0,310.0,19.6,306.7,304.1,303.3,300.3,468.2,460.4,624.7,620.8,781.6,784.0,872.6,969.2,-120.9,-34.7,-25.2,10.6
27,34,06/10/2019 19:00:00,264.9,96.4,298.1,903.7,1179.7,5.0,332.3,303.3,19.8,298.4,297.2,301.6,298.5,468.8,460.6,624.2,621.3,770.3,777.6,869.9,957.8,-122.1,-31.3,-25.4,11.0
28,35,06/10/2019 20:00:00,265.0,96.2,299.3,928.7,1141.6,4.9,348.8,323.7,19.1,290.5,299.8,303.0,299.6,471.3,463.4,626.6,625.1,781.4,777.7,897.6,969.1,-110.2,-38.3,-26.0,10.9
29,36,06/10/2019 21:00:00,264.8,96.1,300.0,941.1,1169.4,4.9,349.8,322.8,19.9,289.4,301.0,303.7,300.2,472.5,465.2,630.6,628.1,784.7,777.9,902.6,970.7,-113.0,-29.3,-24.0,10.6
30,37,06/12/2019 15:00:00,192.0,78.5,360.6,961.2,1310.3,3.4,348.6,224.3,242.1,375.9,361.3,372.3,358.2,450.1,434.6,601.2,613.7,768.2,774.9,869.2,977.2,39.9,-9.7,16.1,6.9
31,38,13/06/2019 10:00:00,284.1,100.8,339.4,924.2,750.0,5.0,415.6,415.7,353.1,335.0,323.8,347.2,331.5,365.1,364.8,575.4,575.5,750.4,763.6,852.0,989.8,-134.7,-32.6,-21.2,11.1
32,39,13/06/2019 11:00:00,284.4,101.3,336.1,931.7,750.0,5.0,378.8,365.0,331.2,331.5,322.7,343.4,328.5,361.5,361.2,572.9,572.1,749.9,764.2,855.2,982.9,-141.7,-36.2,-28.8,11.2
33,40,13/06/2019 12:00:00,284.2,101.0,339.8,942.0,750.0,5.0,413.6,412.3,354.9,339.3,331.7,347.8,331.6,365.6,365.5,575.2,578.2,760.7,773.0,861.0,998.2,-131.8,-33.5,-24.7,10.9
34,41,13/06/2019 13:00:00,284.5,100.8,341.1,938.3,750.0,5.0,428.1,430.2,393.3,334.7,328.3,348.8,333.1,366.7,366.3,579.2,579.8,759.4,772.4,869.4,999.6,-129.4,-34.1,-24.2,10.8
35,42,13/06/2019 14:00:00,284.1,100.3,342.0,930.4,750.0,5.0,429.1,432.8,344.3,338.2,327.9,349.7,334.1,367.5,367.2,579.2,579.3,752.0,769.0,864.3,1012.9,-130.2,-36.4,-27.2,10.8
36,43,13/06/2019 15:00:00,284.7,100.4,341.3,935.9,750.0,5.0,423.2,429.4,512.1,338.8,328.0,348.8,333.2,366.2,365.8,578.9,578.7,757.3,771.8,865.1,1012.8,-128.8,-33.7,-15.2,10.7
37,44,13/06/2019 16:00:00,287.7,101.1,338.1,937.9,750.0,5.0,403.9,401.0,343.5,333.5,325.0,345.5,330.6,362.9,362.7,577.2,576.2,753.9,772.0,864.8,1006.5,-134.5,-32.4,-20.6,10.7
38,45,13/06/2019 17:00:00,286.2,101.0,339.1,929.7,750.0,5.0,409.7,404.4,297.8,330.5,326.5,346.8,331.0,364.1,364.0,576.4,576.8,760.8,769.9,869.8,1022.0,-130.0,-35.8,-25.5,10.8
39,46,13/06/2019 18:00:00,284.3,100.3,342.4,931.2,750.0,5.0,430.7,433.6,587.6,330.1,327.6,350.3,334.4,368.0,367.7,579.2,580.4,755.0,770.8,868.8,1036.9,-132.5,-36.9,-22.3,10.9
40,47,13/06/2019 19:00:00,284.4,100.3,344.6,938.6,750.0,5.0,457.2,464.3,585.5,322.0,338.7,352.5,336.6,370.3,369.9,581.6,582.9,764.2,779.1,883.9,1024.7,-128.5,-36.4,-19.8,10.6
41,48,13/06/2019 20:00:00,284.4,100.3,343.8,955.9,750.0,5.0,442.1,449.1,507.6,322.6,340.0,351.4,335.6,369.0,368.8,583.4,583.9,779.2,783.2,903.3,1030.3,-129.9,-35.9,-27.0,10.2
42,49,13/06/2019 21:00:00,284.8,100.2,342.3,941.4,750.0,5.0,434.2,440.2,460.7,326.0,339.8,349.8,334.2,367.3,367.2,581.1,580.6,787.1,777.3,895.1,1022.3,-126.3,-35.5,-30.0,10.2
43,50,13/06/2019 22:00:00,284.3,100.5,341.1,937.9,750.0,5.0,423.4,425.3,373.9,325.4,339.5,348.5,332.9,365.8,365.7,579.2,579.0,786.7,776.7,895.0,1024.6,-132.5,-36.1,-25.1,10.2
44,51,13/06/2019 23:00:00,284.3,100.0,339.0,928.3,750.0,5.0,409.3,410.3,468.4,324.8,336.4,346.2,330.8,363.2,363.0,577.2,576.1,782.1,770.4,889.7,1010.3,-131.3,-36.4,-26.5,10.6
45,52,14/06/2019 00:00:00,284.7,100.5,339.5,935.8,750.0,5.0,391.5,387.1,580.7,326.9,332.1,347.0,331.1,364.0,364.0,575.4,576.5,769.6,773.8,881.1,1016.0,-138.6,-38.9,-27.4,11.1
46,53,14/06/2019 01:00:00,284.8,100.4,338.9,932.9,750.0,5.0,393.8,390.7,560.5,320.4,335.6,346.4,330.5,363.7,363.5,575.9,575.9,772.5,774.5,883.9,1006.8,-138.3,-37.3,-28.0,11.2
47,54,14/06/2019 02:00:00,284.5,100.2,339.6,933.9,750.0,5.0,395.9,394.1,472.8,317.7,334.9,347.0,330.9,364.5,364.3,576.4,577.0,769.1,776.1,884.1,1010.8,-137.3,-36.9,-18.9,11.2
48,55,14/06/2019 03:00:00,285.2,100.4,339.8,944.8,750.0,5.0,380.7,370.6,396.1,317.4,330.6,347.4,331.8,364.9,364.7,578.0,578.8,763.3,781.7,884.5,1036.0,-132.5,-35.1,-32.5,10.9
49,56,14/06/2019 04:00:00,284.5,100.4,338.8,938.8,750.0,5.0,385.7,379.6,262.1,323.0,329.4,346.0,330.8,363.5,363.2,578.2,577.3,764.4,776.2,881.2,1024.1,-133.4,-29.4,-29.7,10.9
50,57,14/06/2019 05:00:00,277.9,99.1,334.6,918.4,750.0,5.0,377.5,368.9,285.2,319.4,323.7,341.7,326.3,358.5,358.3,573.7,571.1,747.3,765.2,865.6,1008.6,-121.4,-33.1,-20.7,10.9
51,58,14/06/2019 06:00:00,274.4,98.0,335.7,917.2,750.0,5.0,382.3,375.4,289.5,310.9,329.5,343.1,326.7,359.7,359.7,571.6,572.2,752.4,770.5,870.7,993.4,-127.2,-36.4,-25.4,11.0
52,59,14/06/2019 07:00:00,274.6,99.1,334.9,917.4,750.0,5.0,382.1,372.2,508.4,310.6,326.0,342.1,325.7,358.8,358.6,572.0,571.8,755.8,770.9,877.2,993.5,-127.6,-37.7,-27.3,11.0
53,60,14/06/2019 08:00:00,276.3,99.5,331.9,902.9,750.0,5.0,371.6,357.8,572.7,311.0,331.5,338.9,323.0,355.3,355.2,568.9,567.4,753.9,767.3,873.6,975.8,-126.0,-36.1,-30.5,11.2
54,61,14/06/2019 09:00:00,276.2,100.0,332.8,914.5,750.0,5.0,366.4,352.8,385.3,314.9,333.6,340.1,323.7,356.2,356.1,569.0,570.1,767.1,777.0,883.6,979.6,-124.9,-34.8,-22.0,11.2
55,62,14/06/2019 13:00:00,158.5,67.3,401.8,910.4,750.0,1.8,296.9,98.4,59.2,401.8,379.4,415.2,372.4,440.0,425.4,640.0,618.2,741.0,761.5,832.4,860.7,2.7,-26.2,-5.1,6.2
56,63,14/06/2019 14:00:00,220.4,82.6,347.7,920.3,750.0,3.3,389.6,268.2,422.9,332.9,340.5,348.6,341.8,421.3,420.1,621.2,613.4,763.1,776.0,877.5,915.4,-71.0,-36.7,-10.6,8.7
57,64,14/06/2019 15:00:00,245.0,90.6,334.6,882.1,750.0,4.3,382.9,323.2,496.3,319.1,327.9,339.6,329.2,376.6,378.3,594.7,581.1,748.0,760.8,864.1,906.1,-102.4,-33.6,-17.2,9.8
58,65,14/06/2019 16:00:00,273.6,97.6,327.1,909.7,750.0,4.9,441.0,442.8,374.1,310.6,324.2,330.2,326.1,398.2,399.0,591.5,594.2,770.8,775.6,896.5,931.4,-112.7,-32.7,-23.2,10.4
59,66,14/06/2019 17:00:00,279.6,98.7,337.4,905.1,750.0,4.9,443.6,446.4,280.7,313.8,334.2,344.0,331.6,377.4,378.1,590.3,586.6,770.1,774.5,894.9,928.8,-123.3,-40.8,-24.9,10.5
60,67,14/06/2019 18:00:00,278.6,98.1,346.3,946.0,750.0,4.8,453.5,457.2,103.8,320.1,341.1,353.9,338.3,371.9,373.1,585.2,587.2,772.2,786.9,930.3,966.4,-124.6,-40.8,-27.3,11.0
61,68,14/06/2019 19:00:00,278.4,98.3,344.9,945.4,750.0,4.9,467.2,474.5,106.8,316.0,341.4,352.3,337.1,370.3,371.3,584.7,585.9,775.2,787.6,926.3,954.3,-133.0,-37.2,-27.9,10.9
62,69,14/06/2019 20:00:00,276.2,97.9,344.6,962.9,750.0,4.8,447.0,448.9,100.1,328.0,336.7,352.2,336.5,370.1,370.7,584.3,586.6,801.6,797.7,936.3,986.4,-130.3,-42.3,-24.4,10.7
63,70,14/06/2019 21:00:00,272.2,97.2,344.2,947.2,750.0,5.0,501.6,521.5,96.0,332.2,340.5,351.8,335.8,368.8,369.7,584.6,585.8,800.1,788.4,922.3,993.0,-132.4,-40.3,-25.1,10.2
64,71,14/06/2019 22:00:00,272.8,97.1,346.6,949.9,750.0,5.0,525.1,546.7,29.1,332.6,342.2,354.2,337.6,371.3,372.0,585.6,588.4,794.6,783.3,925.8,978.1,-134.6,-35.3,-26.3,10.1
65,72,14/06/2019 23:00:00,273.1,97.0,344.9,940.9,750.0,5.0,516.2,540.3,166.4,324.2,341.9,352.2,335.8,369.4,369.9,586.0,586.7,794.5,783.5,927.9,968.3,-137.8,-39.6,-23.3,10.1
66,73,15/06/2019 00:00:00,271.8,96.5,342.7,936.3,750.0,5.0,463.1,479.3,311.9,321.1,341.6,350.1,333.6,367.0,367.5,582.7,582.8,790.3,782.4,923.8,952.7,-140.8,-38.1,-30.0,10.5
67,74,15/06/2019 01:00:00,269.7,96.0,344.1,950.1,750.0,5.0,403.6,404.0,409.1,324.4,343.8,351.7,335.0,369.0,369.3,582.2,583.6,795.0,783.0,936.2,962.0,-139.9,-35.9,-26.9,10.6
68,76,15/06/2019 02:00:00,269.6,95.9,345.5,948.7,750.0,5.0,390.8,386.5,373.7,324.3,345.0,353.4,336.0,370.7,370.9,584.0,585.9,788.6,783.5,929.1,946.5,-138.9,-35.3,-24.7,10.3
69,77,15/06/2019 03:00:00,273.9,97.2,340.9,913.1,750.0,5.0,379.3,372.7,448.4,320.6,340.6,348.3,331.7,365.0,365.3,580.9,579.7,782.6,774.9,900.4,912.9,-134.6,-35.8,-25.9,10.9
70,78,15/06/2019 04:00:00,279.6,98.9,337.7,926.3,750.0,5.0,405.5,403.0,433.3,316.3,336.5,344.9,328.6,361.2,361.6,577.3,576.9,780.3,777.7,912.1,930.8,-138.4,-34.3,-26.1,11.2
71,79,15/06/2019 05:00:00,280.1,99.2,336.2,922.1,750.0,5.0,400.1,395.7,205.0,312.2,333.7,343.6,327.2,359.4,360.0,574.7,575.1,767.3,772.9,904.9,925.3,-139.9,-36.8,-27.4,11.2
72,80,15/06/2019 06:00:00,278.9,98.8,338.4,933.1,750.0,5.0,406.8,404.0,189.9,313.1,334.6,345.9,328.4,361.4,361.9,575.1,576.7,759.5,775.3,911.0,935.9,-141.7,-38.5,-22.2,11.2
73,81,15/06/2019 07:00:00,278.9,98.4,339.1,938.8,750.0,5.0,408.0,407.3,215.8,315.0,336.0,346.5,328.9,361.7,362.2,575.8,576.5,756.7,773.7,913.2,945.3,-141.7,-37.7,-28.7,11.1
74,82,15/06/2019 08:00:00,279.0,98.4,340.7,942.1,750.0,5.0,408.5,409.9,170.8,318.0,340.7,348.4,330.6,363.1,363.9,576.3,578.5,772.3,782.0,927.3,963.1,-140.1,-39.3,-25.6,11.2
75,83,15/06/2019 14:00:00,202.3,82.0,384.8,960.0,1124.5,3.7,404.7,307.6,259.4,374.5,385.3,409.3,376.5,438.6,420.2,597.2,611.0,789.2,767.7,919.5,963.3,40.1,-12.5,-1.5,8.1
76,84,16/06/2019 08:00:00,280.6,101.8,338.4,929.1,1248.4,5.0,455.1,470.8,58.9,322.7,338.4,345.0,329.5,362.8,362.5,575.8,561.3,782.7,777.4,883.8,962.8,-130.4,-32.3,-18.8,11.2
77,85,16/06/2019 19:00:00,290.5,101.3,332.2,929.7,750.0,5.0,367.6,355.7,274.4,316.6,333.8,339.2,323.5,353.7,353.6,563.7,549.2,772.6,760.3,872.2,975.9,-145.9,-40.3,-25.6,11.3
78,86,16/06/2019 20:00:00,291.0,102.0,333.0,935.6,750.0,5.0,384.8,376.8,158.0,319.0,333.9,340.2,324.1,354.5,354.7,562.2,548.7,776.9,763.6,869.3,993.2,-138.6,-34.7,-21.8,11.1
79,87,16/06/2019 21:00:00,290.3,102.0,330.9,913.0,750.0,5.0,394.5,391.0,166.8,316.7,332.6,337.8,322.0,352.3,352.2,560.4,546.5,767.6,754.4,852.5,971.0,-141.6,-41.2,-25.0,11.0
80,88,16/06/2019 22:00:00,290.8,102.4,326.8,895.0,750.0,5.0,371.1,356.7,172.3,312.4,327.5,333.6,318.3,347.7,347.8,554.1,540.4,753.4,742.1,844.6,952.5,-139.1,-38.1,-25.0,11.2
81,89,16/06/2019 23:00:00,290.4,101.9,330.6,905.2,750.0,5.0,367.0,354.6,310.6,316.0,331.1,337.8,321.6,352.4,352.4,554.3,542.4,762.0,749.2,852.5,964.3,-143.0,-37.7,-21.7,11.2
82,90,17/06/2019 00:00:00,277.8,98.9,337.8,928.1,750.0,4.5,359.6,314.2,290.6,320.6,337.2,346.0,327.9,360.6,361.1,558.9,549.2,764.6,763.2,872.0,954.9,-129.0,-38.5,-19.7,11.0
83,91,17/06/2019 01:00:00,270.2,97.0,343.6,979.5,750.0,4.8,362.9,339.4,166.0,328.3,343.7,351.4,332.8,367.4,366.5,573.1,563.4,795.0,777.3,914.2,975.5,-124.9,-40.7,-25.5,10.4
84,92,17/06/2019 02:00:00,274.8,97.8,342.0,950.7,750.0,5.0,365.5,351.7,367.7,328.3,337.7,349.8,332.3,364.7,364.7,572.6,560.3,784.4,779.2,887.7,975.4,-126.5,-37.6,-19.7,10.8
85,93,17/06/2019 03:00:00,280.7,99.3,339.5,948.3,750.0,5.0,373.4,361.5,336.0,330.3,337.1,346.7,329.8,362.3,361.5,571.0,559.5,792.3,776.0,875.6,990.4,-135.8,-38.2,-17.7,10.9
86,94,17/06/2019 04:00:00,289.8,101.5,339.2,949.1,750.0,5.0,382.0,373.8,53.2,330.4,330.1,346.8,330.3,362.2,362.1,567.3,557.3,786.8,776.6,868.2,993.6,-138.6,-39.3,-23.4,11.3
87,95,17/06/2019 05:00:00,290.3,101.6,338.9,957.5,750.0,5.0,381.8,372.4,275.8,321.6,327.8,346.4,330.0,361.9,361.7,569.2,557.8,765.3,773.1,869.9,995.7,-143.3,-37.7,-28.3,11.3
88,96,17/06/2019 06:00:00,289.8,101.7,338.0,953.3,750.0,5.0,388.6,380.1,107.3,317.2,335.2,345.4,328.8,360.7,360.7,578.3,557.1,780.5,774.5,888.3,997.5,-149.1,-39.7,-28.6,11.3
89,97,17/06/2019 07:00:00,280.4,99.0,343.4,956.2,754.8,5.0,391.7,386.5,38.1,325.1,342.3,351.2,333.3,366.8,366.8,585.9,562.4,795.6,779.6,910.4,999.8,-145.4,-39.2,-28.6,10.8
90,98,17/06/2019 08:00:00,280.6,99.2,344.1,951.9,750.0,5.0,385.0,377.2,37.8,329.6,347.1,351.8,333.9,367.2,367.1,586.0,563.7,802.4,783.8,925.6,988.5,-139.2,-36.0,-26.4,10.7
91,99,17/06/2019 09:00:00,282.6,100.2,346.6,949.4,750.0,5.0,391.8,384.0,457.7,333.6,349.7,354.3,336.6,369.5,369.3,589.1,566.4,806.1,789.4,939.0,978.1,-131.7,-39.4,-23.2,11.1
92,100,17/06/2019 10:00:00,284.3,100.3,346.9,952.5,750.0,5.0,388.9,383.8,373.3,335.0,348.9,354.5,337.5,369.6,369.5,589.1,568.0,807.4,782.9,957.1,980.6,-133.1,-39.3,-25.3,10.9
93,101,17/06/2019 11:00:00,286.8,100.5,344.1,962.5,750.0,5.0,382.4,374.2,248.9,333.1,345.7,351.4,334.6,366.5,366.3,586.4,566.7,803.6,776.5,950.6,983.5,-126.5,-34.3,-24.6,9.7
94,102,17/06/2019 12:00:00,286.1,100.4,342.0,949.9,750.0,5.0,384.2,377.3,326.2,330.3,343.6,349.5,333.0,364.1,364.3,581.6,561.5,799.5,771.6,945.3,982.2,-143.0,-36.5,-24.4,10.2
95,103,17/06/2019 13:00:00,284.7,100.0,342.7,947.0,750.0,5.0,366.9,354.0,205.6,332.5,344.1,350.2,333.7,364.8,365.0,581.5,560.8,798.4,771.5,940.1,978.1,-146.4,-41.6,-29.1,10.3
96,104,17/06/2019 14:00:00,284.6,100.0,340.7,946.8,750.0,5.0,363.5,350.1,236.5,329.4,342.3,348.0,331.3,362.5,362.4,578.7,558.6,796.0,770.4,935.3,975.5,-145.2,-35.5,-30.7,10.4
97,105,17/06/2019 15:00:00,284.1,99.7,341.5,937.5,750.0,5.0,375.9,365.1,284.2,329.7,342.1,349.1,332.3,363.5,363.6,580.0,558.7,793.6,770.0,929.9,979.9,-133.6,-38.2,-25.0,10.6
98,106,17/06/2019 16:00:00,283.7,99.5,342.8,945.6,750.0,5.0,391.1,385.1,248.3,331.0,343.5,350.7,333.5,365.0,365.3,583.0,560.8,793.1,770.5,942.9,994.3,-130.6,-33.4,-23.5,10.7
99,107,17/06/2019 17:00:00,284.1,100.4,343.3,944.2,750.0,5.0,397.5,394.1,156.5,330.4,346.2,350.9,334.6,365.7,365.5,583.1,562.8,797.7,773.2,931.6,985.1,-140.5,-41.1,-25.6,10.8
100,108,17/06/2019 18:00:00,284.0,99.7,344.9,929.3,750.0,5.0,404.8,406.3,398.2,331.7,346.4,352.9,336.2,367.5,367.4,582.5,561.7,792.2,770.6,920.2,979.1,-138.7,-44.1,-26.1,11.2
101,109,17/06/2019 19:00:00,286.6,100.7,341.3,910.4,750.0,5.0,391.6,388.4,298.9,327.7,343.2,348.4,332.7,363.0,362.5,576.5,558.8,783.6,759.8,898.9,966.4,-132.2,-35.3,-21.7,11.5
102,110,17/06/2019 20:00:00,289.9,101.6,334.8,890.4,750.0,5.0,366.4,350.3,274.6,321.2,336.8,342.0,326.8,355.8,355.9,565.9,549.1,768.2,748.8,886.6,949.1,-139.3,-39.4,-24.7,11.8
103,111,17/06/2019 21:00:00,287.2,101.0,338.9,918.2,750.0,5.0,376.2,364.1,309.2,321.9,338.4,346.9,330.0,360.6,360.9,573.3,551.4,764.3,760.3,897.6,968.1,-141.7,-37.9,-26.1,11.8
104,112,17/06/2019 22:00:00,286.3,100.7,340.5,895.0,750.0,5.0,369.8,358.5,328.1,320.2,337.2,348.0,331.8,362.2,361.9,573.8,554.1,744.2,751.7,867.4,956.1,-139.6,-38.1,-26.0,11.8
105,113,17/06/2019 23:00:00,292.7,101.1,338.3,883.8,750.0,5.0,363.6,348.3,306.4,317.8,338.0,345.4,330.3,359.7,359.5,570.1,552.0,750.4,744.3,861.3,952.1,-139.6,-34.8,-28.5,12.3
106,114,18/06/2019 00:00:00,283.0,98.9,341.5,890.5,750.0,5.0,349.7,328.6,263.1,322.8,340.7,349.1,332.9,363.1,363.2,572.0,552.4,755.3,745.6,867.5,953.2,-140.9,-37.9,-31.9,13.1
107,115,18/06/2019 01:00:00,276.5,96.7,349.6,956.9,750.0,4.5,318.2,260.6,89.2,328.8,347.3,358.3,339.9,372.1,372.7,586.7,562.9,761.2,769.9,919.2,983.3,-128.1,-38.0,-30.0,11.1
108,116,18/06/2019 02:00:00,284.3,98.8,344.5,914.2,750.0,5.0,367.3,355.9,193.1,321.8,342.9,351.8,335.2,366.3,366.0,579.3,560.3,753.6,759.1,876.4,988.8,-135.6,-38.9,-25.3,12.0
109,117,18/06/2019 03:00:00,281.1,97.9,346.0,899.0,750.0,5.0,354.7,337.3,103.3,321.6,342.7,354.2,336.7,367.2,368.2,575.7,554.7,743.2,753.9,872.6,992.2,-122.2,-34.6,-23.2,13.5
